Name,Date,First,High,Low,Close,Value,Volume,Openint,Per,Open,Last
Asia.Bime,20210301.0,2360.0,2360.0,2360.0,2400.0,4054765560.0,1718121.0,131.0,D,2400.0,2360.0
Asia.Bime,20210302.0,2360.0,2360.0,2360.0,2400.0,3434109160.0,1455131.0,140.0,D,2400.0,2360.0
Asia.Bime,20210303.0,2360.0,2360.0,2360.0,2400.0,3343610240.0,1416784.0,117.0,D,2400.0,2360.0
Asia.Bime,20210306.0,2360.0,2360.0,2360.0,2400.0,2308410400.0,978140.0,88.0,D,2400.0,2360.0
Asia.Bime,20210307.0,2360.0,2360.0,2360.0,2400.0,3771499480.0,1598093.0,113.0,D,2400.0,2360.0
Asia.Bime,20210308.0,2360.0,2360.0,2360.0,2400.0,6120919600.0,2593610.0,162.0,D,2400.0,2360.0
Asia.Bime,20210309.0,2360.0,2360.0,2360.0,2400.0,3113156240.0,1319134.0,135.0,D,2400.0,2360.0
Asia.Bime,20210310.0,2360.0,2360.0,2360.0,2400.0,3280161640.0,1389899.0,115.0,D,2400.0,2360.0
Asia.Bime,20210313.0,2360.0,2360.0,2360.0,2370.0,32832718840.0,13912169.0,364.0,D,2400.0,2360.0
Asia.Bime,20210314.0,2330.0,2330.0,2330.0,2350.0,20456311890.0,8779533.0,347.0,D,2370.0,2330.0
Asia.Bime,20210315.0,2310.0,2310.0,2310.0,2340.0,18012846390.0,7797769.0,249.0,D,2350.0,2310.0
Asia.Bime,20210316.0,2300.0,2360.0,2300.0,2310.0,363111947370.0,157423015.0,8027.0,D,2340.0,2300.0
Asia.Bime,20210317.0,2320.0,2360.0,2270.0,2310.0,127893183320.0,55286577.0,3299.0,D,2310.0,2340.0
Asia.Bime,20210327.0,2350.0,2440.0,2320.0,2410.0,131386126230.0,54617572.0,2338.0,D,2310.0,2440.0
Asia.Bime,20210328.0,2500.0,2510.0,2370.0,2420.0,147521936570.0,60854948.0,3807.0,D,2410.0,2400.0
Asia.Bime,20210330.0,2400.0,2430.0,2380.0,2380.0,56763360850.0,23817362.0,1483.0,D,2420.0,2380.0
Asia.Bime,20210331.0,2340.0,2380.0,2340.0,2340.0,77288982860.0,33009058.0,1492.0,D,2380.0,2340.0
Asia.Bime,20210403.0,2310.0,2350.0,2300.0,2310.0,101639544210.0,44014145.0,2108.0,D,2340.0,2310.0
Asia.Bime,20210404.0,2310.0,2310.0,2270.0,2270.0,59160639300.0,26042584.0,1153.0,D,2310.0,2270.0
Asia.Bime,20210405.0,2230.0,2250.0,2230.0,2230.0,90758305830.0,40650456.0,1773.0,D,2270.0,2230.0
Asia.Bime,20210406.0,2210.0,2260.0,2190.0,2200.0,59358856000.0,27026256.0,1232.0,D,2230.0,2190.0
Asia.Bime,20210407.0,2180.0,2180.0,2160.0,2170.0,34203734720.0,15826963.0,606.0,D,2200.0,2160.0
Asia.Bime,20210410.0,2130.0,2130.0,2130.0,2150.0,29074923870.0,13650199.0,360.0,D,2170.0,2130.0
Asia.Bime,20210411.0,2110.0,2110.0,2110.0,2140.0,15444417190.0,7319629.0,156.0,D,2150.0,2110.0
Asia.Bime,20210412.0,2100.0,2100.0,2100.0,2130.0,17636385900.0,8398279.0,315.0,D,2140.0,2100.0
Asia.Bime,20210413.0,2110.0,2190.0,2090.0,2090.0,102261441310.0,48817214.0,2331.0,D,2130.0,2090.0
Asia.Bime,20210414.0,2050.0,2080.0,2050.0,2080.0,11907718450.0,5806557.0,334.0,D,2090.0,2050.0
Asia.Bime,20210417.0,2040.0,2040.0,2040.0,2080.0,1300216440.0,637361.0,67.0,D,2080.0,2040.0
Asia.Bime,20210418.0,2040.0,2040.0,2040.0,2080.0,408881280.0,200432.0,40.0,D,2080.0,2040.0
Asia.Bime,20210419.0,2040.0,2040.0,2040.0,2080.0,1520430360.0,745309.0,51.0,D,2080.0,2040.0
Asia.Bime,20210420.0,2040.0,2040.0,2040.0,2080.0,1592450520.0,780613.0,78.0,D,2080.0,2040.0
Asia.Bime,20210421.0,2020.0,2020.0,2020.0,2080.0,1847487960.0,914598.0,66.0,D,2080.0,2020.0
Asia.Bime,20210424.0,2020.0,2020.0,2020.0,2080.0,742655020.0,367651.0,46.0,D,2080.0,2020.0
Asia.Bime,20210425.0,2020.0,2020.0,2020.0,2080.0,679958260.0,336613.0,30.0,D,2080.0,2020.0
Asia.Bime,20210426.0,2020.0,2020.0,2020.0,2060.0,17883013540.0,8852977.0,160.0,D,2080.0,2020.0
Asia.Bime,20210427.0,2000.0,2000.0,2000.0,2040.0,16348998000.0,8174499.0,338.0,D,2060.0,2000.0
Asia.Bime,20210428.0,1980.0,2020.0,1980.0,1990.0,89229642890.0,44899180.0,2204.0,D,2040.0,2000.0
Asia.Bime,20210501.0,1980.0,2040.0,1940.0,1960.0,66946992050.0,34204363.0,1615.0,D,1990.0,1940.0
Asia.Bime,20210502.0,1911.0,1940.0,1910.0,1940.0,19058023236.0,9976999.0,286.0,D,1960.0,1910.0
Asia.Bime,20210503.0,1882.0,1900.0,1882.0,1902.0,31097799896.0,16518493.0,645.0,D,1940.0,1882.0
Asia.Bime,20210505.0,1845.0,1845.0,1845.0,1870.0,25627420845.0,13890201.0,417.0,D,1902.0,1845.0
Asia.Bime,20210508.0,1814.0,1814.0,1814.0,1852.0,15588349598.0,8593357.0,204.0,D,1870.0,1814.0
Asia.Bime,20210509.0,1797.0,1797.0,1797.0,1839.0,11789764788.0,6560804.0,114.0,D,1852.0,1797.0
Asia.Bime,20210510.0,1784.0,1832.0,1784.0,1786.0,81277353471.0,45503747.0,1284.0,D,1839.0,1800.0
Asia.Bime,20210511.0,1739.0,1845.0,1739.0,1794.0,74748192949.0,41676695.0,2278.0,D,1786.0,1785.0
Asia.Bime,20210512.0,1840.0,1840.0,1760.0,1798.0,60944855958.0,33902037.0,1826.0,D,1794.0,1800.0
Asia.Bime,20210515.0,1800.0,1820.0,1750.0,1791.0,47265204028.0,26397665.0,1203.0,D,1798.0,1805.0
Asia.Bime,20210516.0,1820.0,1880.0,1751.0,1849.0,84478601132.0,45695835.0,2056.0,D,1791.0,1880.0
Asia.Bime,20210517.0,1900.0,1918.0,1772.0,1833.0,33124139796.0,18073396.0,1303.0,D,1849.0,1784.0
Asia.Bime,20210518.0,1786.0,1888.0,1750.0,1821.0,47380556237.0,26013750.0,1313.0,D,1833.0,1807.0
Asia.Bime,20210519.0,1810.0,1826.0,1753.0,1789.0,61539038589.0,34405676.0,1211.0,D,1821.0,1794.0
Asia.Bime,20210522.0,1760.0,1770.0,1700.0,1714.0,47177052353.0,27528433.0,944.0,D,1789.0,1700.0
Asia.Bime,20210523.0,1680.0,1714.0,1629.0,1655.0,53984428072.0,32620635.0,1009.0,D,1714.0,1640.0
Asia.Bime,20210524.0,1590.0,1693.0,1581.0,1644.0,24320877290.0,14791454.0,825.0,D,1655.0,1643.0
Asia.Bime,20210525.0,1650.0,1690.0,1600.0,1656.0,24626950401.0,14867585.0,687.0,D,1644.0,1630.0
Asia.Bime,20210526.0,1697.0,1697.0,1650.0,1674.0,22990681054.0,13733802.0,1065.0,D,1656.0,1694.0
Asia.Bime,20210529.0,1670.0,1757.0,1670.0,1752.0,33381338391.0,19053241.0,605.0,D,1674.0,1757.0
Asia.Bime,20210530.0,1839.0,1839.0,1736.0,1812.0,58203180943.0,32128179.0,1499.0,D,1752.0,1779.0
Asia.Bime,20210531.0,1750.0,1800.0,1722.0,1730.0,41230518548.0,23825926.0,914.0,D,1812.0,1722.0
Asia.Bime,20210601.0,1690.0,1728.0,1661.0,1684.0,29296609524.0,17393086.0,733.0,D,1730.0,1704.0
Asia.Bime,20210602.0,1654.0,1768.0,1650.0,1751.0,48979920091.0,27975011.0,864.0,D,1684.0,1768.0
Asia.Bime,20210607.0,1764.0,1838.0,1764.0,1826.0,79058432994.0,43287423.0,1307.0,D,1751.0,1838.0
Asia.Bime,20210608.0,1917.0,1917.0,1852.0,1906.0,67616309802.0,35478970.0,1479.0,D,1826.0,1860.0
Asia.Bime,20210609.0,1831.0,1930.0,1823.0,1862.0,37678453978.0,20238656.0,951.0,D,1906.0,1850.0
Asia.Bime,20210612.0,1831.0,1888.0,1769.0,1796.0,34497997577.0,19204722.0,901.0,D,1862.0,1795.0
Asia.Bime,20210613.0,1760.0,1780.0,1713.0,1741.0,22355037878.0,12841003.0,696.0,D,1796.0,1746.0
Asia.Bime,20210614.0,1732.0,1800.0,1680.0,1726.0,93835447052.0,54358145.0,1610.0,D,1741.0,1749.0
Asia.Bime,20210615.0,1722.0,1760.0,1695.0,1716.0,28018685802.0,16324961.0,824.0,D,1726.0,1708.0
Asia.Bime,20210616.0,1745.0,1750.0,1671.0,1715.0,30286654359.0,17657799.0,829.0,D,1716.0,1735.0
Asia.Bime,20210619.0,1740.0,1755.0,1682.0,1732.0,26829994573.0,15486996.0,762.0,D,1715.0,1740.0
Asia.Bime,20210620.0,1730.0,1749.0,1690.0,1704.0,29313048116.0,17203975.0,789.0,D,1732.0,1700.0
Asia.Bime,20210621.0,1700.0,1747.0,1677.0,1726.0,28645073703.0,16598180.0,796.0,D,1704.0,1736.0
Asia.Bime,20210622.0,1723.0,1800.0,1723.0,1769.0,28564396503.0,16143238.0,909.0,D,1726.0,1779.0
Asia.Bime,20210623.0,1789.0,1845.0,1751.0,1801.0,44006963199.0,24428070.0,1195.0,D,1769.0,1800.0
Asia.Bime,20210626.0,1791.0,1845.0,1750.0,1810.0,53644149405.0,29630669.0,1332.0,D,1801.0,1796.0
Asia.Bime,20210627.0,1775.0,1830.0,1775.0,1795.0,53051030849.0,29550814.0,1245.0,D,1810.0,1788.0
Asia.Bime,20210628.0,1800.0,1884.0,1781.0,1867.0,193461199940.0,103609353.0,2728.0,D,1795.0,1884.0
Asia.Bime,20210629.0,1903.0,1948.0,1850.0,1886.0,77258989705.0,40975145.0,1542.0,D,1867.0,1883.0
Asia.Bime,20210630.0,1880.0,1927.0,1846.0,1888.0,102041885593.0,54040962.0,1613.0,D,1886.0,1888.0
Asia.Bime,20210703.0,1881.0,1927.0,1833.0,1870.0,95231500568.0,50936467.0,1799.0,D,1888.0,1889.0
Asia.Bime,20210707.0,1850.0,1869.0,1795.0,1821.0,58365190208.0,32046662.0,1071.0,D,1770.0,1839.0
Asia.Bime,20210710.0,1842.0,1842.0,1760.0,1798.0,58676250623.0,32629528.0,1304.0,D,1821.0,1797.0
Asia.Bime,20210711.0,1780.0,1829.0,1771.0,1804.0,96281657932.0,53368911.0,1541.0,D,1798.0,1820.0
Asia.Bime,20210712.0,1845.0,1885.0,1810.0,1846.0,70252850428.0,38054121.0,1468.0,D,1804.0,1825.0
Asia.Bime,20210713.0,1845.0,1874.0,1782.0,1826.0,52252073012.0,28609600.0,1159.0,D,1846.0,1800.0
Asia.Bime,20210714.0,1810.0,1866.0,1755.0,1822.0,66244733966.0,36359179.0,1578.0,D,1826.0,1845.0
Asia.Bime,20210717.0,1860.0,1880.0,1799.0,1820.0,60693314319.0,33352584.0,1608.0,D,1822.0,1803.0
Asia.Bime,20210718.0,1801.0,1828.0,1760.0,1784.0,54824676092.0,30736939.0,1279.0,D,1820.0,1763.0
Asia.Bime,20210719.0,1780.0,1826.0,1760.0,1784.0,87621642990.0,49120435.0,1568.0,D,1784.0,1790.0
Asia.Bime,20210726.0,1810.0,1845.0,1760.0,1809.0,78690788201.0,43495142.0,1762.0,D,1784.0,1837.0
Asia.Bime,20210727.0,1807.0,1879.0,1775.0,1831.0,73979819621.0,40399130.0,1760.0,D,1809.0,1805.0
Asia.Bime,20210728.0,1771.0,1898.0,1771.0,1829.0,108308050824.0,59202224.0,1817.0,D,1831.0,1898.0
Asia.Bime,20210731.0,1907.0,1920.0,1881.0,1913.0,33379740257.0,17450178.0,679.0,D,1829.0,1920.0
Asia.Bime,20210801.0,2008.0,2008.0,1969.0,2005.0,397226531857.0,198133352.0,4950.0,D,1913.0,2006.0
Asia.Bime,20210802.0,1971.0,2033.0,1940.0,1989.0,117630882290.0,59126405.0,2500.0,D,2005.0,1990.0
Asia.Bime,20210803.0,1960.0,1980.0,1920.0,1942.0,73765463111.0,37977573.0,1610.0,D,1989.0,1960.0
Asia.Bime,20210804.0,1958.0,2039.0,1958.0,2019.0,117991097240.0,58427039.0,2119.0,D,1942.0,2039.0
Asia.Bime,20210807.0,2080.0,2109.0,2001.0,2062.0,91968878641.0,44607041.0,2034.0,D,2019.0,2080.0
Asia.Bime,20210808.0,2080.0,2100.0,2034.0,2062.0,52664501787.0,25539462.0,1473.0,D,2062.0,2041.0
Asia.Bime,20210809.0,2015.0,2060.0,1980.0,2005.0,78445378722.0,39124185.0,1953.0,D,2062.0,2000.0
Asia.Bime,20210810.0,2020.0,2032.0,1991.0,2009.0,66141170919.0,32927888.0,1500.0,D,2005.0,2024.0
Asia.Bime,20210811.0,2040.0,2042.0,1951.0,1998.0,98639468100.0,49359295.0,1985.0,D,2009.0,2000.0
Asia.Bime,20210814.0,1960.0,2039.0,1960.0,2010.0,74571519749.0,37098946.0,1441.0,D,1998.0,2010.0
Asia.Bime,20210815.0,1990.0,2028.0,1985.0,2000.0,63367376259.0,31685380.0,1559.0,D,2010.0,2006.0
Asia.Bime,20210822.0,2000.0,2100.0,2000.0,2092.0,132344193679.0,63273694.0,2378.0,D,2000.0,2100.0
Asia.Bime,20210823.0,2145.0,2196.0,2091.0,2157.0,76552066869.0,35483094.0,1708.0,D,2092.0,2196.0
Asia.Bime,20210824.0,2261.0,2264.0,2167.0,2262.0,171400796557.0,75778697.0,1407.0,D,2157.0,2264.0
Asia.Bime,20210825.0,2330.0,2330.0,2220.0,2269.0,147570293621.0,65049194.0,2921.0,D,2262.0,2267.0
Asia.Bime,20210828.0,2278.0,2382.0,2222.0,2344.0,190368095835.0,81210255.0,2726.0,D,2269.0,2382.0
Asia.Bime,20210829.0,2400.0,2428.0,2235.0,2356.0,170675270672.0,72434832.0,2660.0,D,2344.0,2285.0
Asia.Bime,20210830.0,2259.0,2330.0,2239.0,2252.0,127491560376.0,56601944.0,1458.0,D,2356.0,2239.0
Asia.Bime,20210831.0,2144.0,2267.0,2140.0,2153.0,111309563309.0,51690241.0,1700.0,D,2252.0,2144.0
Asia.Bime,20210901.0,2120.0,2229.0,2070.0,2163.0,62577787910.0,28926452.0,1332.0,D,2153.0,2198.0
Asia.Bime,20210904.0,2217.0,2217.0,2121.0,2172.0,112230662612.0,51673084.0,2123.0,D,2163.0,2210.0
Asia.Bime,20210905.0,2210.0,2280.0,2165.0,2250.0,107950785352.0,47969365.0,1513.0,D,2172.0,2280.0
Asia.Bime,20210906.0,2280.0,2362.0,2270.0,2348.0,215526975461.0,91783970.0,2817.0,D,2250.0,2280.0
Asia.Bime,20210907.0,2243.0,2337.0,2231.0,2256.0,64374436318.0,28529227.0,1578.0,D,2348.0,2231.0
Asia.Bime,20210908.0,2207.0,2331.0,2200.0,2246.0,84309647953.0,37538943.0,1933.0,D,2256.0,2262.0
Asia.Bime,20210911.0,2260.0,2296.0,2190.0,2226.0,56756673141.0,25494307.0,1029.0,D,2246.0,2210.0
Asia.Bime,20210912.0,2160.0,2230.0,2115.0,2132.0,64050613329.0,30047558.0,1189.0,D,2226.0,2141.0
Asia.Bime,20210913.0,2177.0,2177.0,2026.0,2065.0,37831953637.0,18322603.0,1039.0,D,2132.0,2076.0
Asia.Bime,20210914.0,2062.0,2157.0,2062.0,2134.0,31325691304.0,14682302.0,782.0,D,2065.0,2142.0
Asia.Bime,20210915.0,2100.0,2176.0,2081.0,2128.0,39898573647.0,18748225.0,1383.0,D,2134.0,2135.0
Asia.Bime,20210918.0,2150.0,2150.0,2022.0,2030.0,39831038016.0,19623357.0,880.0,D,2128.0,2022.0
Asia.Bime,20210919.0,1969.0,2130.0,1940.0,2047.0,51646878799.0,25228615.0,1199.0,D,2030.0,2040.0
Asia.Bime,20210920.0,2020.0,2111.0,2016.0,2051.0,29963501453.0,14606952.0,1022.0,D,2047.0,2050.0
Asia.Bime,20210921.0,2020.0,2089.0,1949.0,1973.0,39966046862.0,20257374.0,1013.0,D,2051.0,1950.0
Asia.Bime,20210922.0,1944.0,2050.0,1894.0,1976.0,50409707007.0,25508227.0,1402.0,D,1973.0,1980.0
Asia.Bime,20210925.0,1980.0,2050.0,1890.0,2005.0,50785986742.0,25324297.0,1081.0,D,1976.0,2020.0
Asia.Bime,20210926.0,1975.0,2045.0,1960.0,1977.0,19203282943.0,9711525.0,693.0,D,2005.0,1965.0
Asia.Bime,20210928.0,1930.0,1983.0,1907.0,1933.0,28612749419.0,14805625.0,818.0,D,1977.0,1925.0
Asia.Bime,20210929.0,1964.0,1969.0,1905.0,1930.0,22979093096.0,11909305.0,614.0,D,1933.0,1923.0
Asia.Bime,20211002.0,2026.0,2026.0,1980.0,2022.0,44589330933.0,22054282.0,737.0,D,1930.0,2026.0
Asia.Bime,20211003.0,2121.0,2121.0,2022.0,2066.0,72654107260.0,35170356.0,1351.0,D,2022.0,2050.0
Asia.Bime,20211004.0,2040.0,2089.0,2029.0,2053.0,36080392340.0,17578469.0,760.0,D,2066.0,2037.0
Asia.Bime,20211006.0,2002.0,2064.0,1996.0,2008.0,26154200224.0,13023181.0,927.0,D,2053.0,2000.0
Asia.Bime,20211009.0,1990.0,2006.0,1920.0,1970.0,59095197667.0,29992604.0,984.0,D,2008.0,1957.0
Asia.Bime,20211010.0,1920.0,1970.0,1883.0,1925.0,32611550348.0,16939688.0,898.0,D,1970.0,1950.0
Asia.Bime,20211011.0,1920.0,2021.0,1919.0,1973.0,43242824459.0,21912352.0,914.0,D,1925.0,1932.0
Asia.Bime,20211012.0,1979.0,1979.0,1875.0,1902.0,59691075459.0,31382060.0,1065.0,D,1973.0,1939.0
Asia.Bime,20211013.0,1870.0,1919.0,1818.0,1848.0,23134577956.0,12520817.0,658.0,D,1902.0,1869.0
Asia.Bime,20211016.0,1860.0,1940.0,1850.0,1899.0,25896724285.0,13636703.0,731.0,D,1848.0,1908.0
Asia.Bime,20211017.0,1930.0,1933.0,1812.0,1847.0,33831423278.0,18319672.0,748.0,D,1899.0,1835.0
Asia.Bime,20211018.0,1780.0,1859.0,1780.0,1820.0,29010639941.0,15940581.0,664.0,D,1847.0,1854.0
Asia.Bime,20211019.0,1820.0,1880.0,1819.0,1856.0,15837703616.0,8511291.0,441.0,D,1820.0,1834.0
Asia.Bime,20211020.0,1823.0,1933.0,1823.0,1902.0,55264810185.0,29056622.0,849.0,D,1856.0,1902.0
Asia.Bime,20211023.0,1894.0,1894.0,1807.0,1814.0,18563714821.0,10236093.0,569.0,D,1902.0,1807.0
Asia.Bime,20211025.0,1781.0,1845.0,1740.0,1772.0,20758938914.0,11713367.0,588.0,D,1814.0,1742.0
Asia.Bime,20211026.0,1752.0,1827.0,1735.0,1763.0,21238821279.0,12043718.0,551.0,D,1772.0,1736.0
Asia.Bime,20211027.0,1706.0,1815.0,1704.0,1764.0,23947656033.0,13578857.0,620.0,D,1763.0,1750.0
Asia.Bime,20211030.0,1732.0,1792.0,1676.0,1703.0,34950498257.0,20525971.0,816.0,D,1764.0,1700.0
Asia.Bime,20211031.0,1675.0,1700.0,1618.0,1627.0,32026252132.0,19685901.0,542.0,D,1703.0,1618.0
Asia.Bime,20211101.0,1618.0,1698.0,1618.0,1665.0,17502571132.0,10512842.0,501.0,D,1627.0,1639.0
Asia.Bime,20211102.0,1679.0,1748.0,1630.0,1717.0,26358704197.0,15350478.0,598.0,D,1665.0,1700.0
Asia.Bime,20211103.0,1701.0,1787.0,1680.0,1738.0,23676101129.0,13620929.0,703.0,D,1717.0,1775.0
Asia.Bime,20211106.0,1750.0,1824.0,1750.0,1815.0,19740370841.0,10877639.0,436.0,D,1738.0,1824.0
Asia.Bime,20211107.0,1850.0,1890.0,1740.0,1822.0,19368154317.0,10627780.0,695.0,D,1815.0,1795.0
Asia.Bime,20211108.0,1794.0,1849.0,1751.0,1792.0,26488919250.0,14779546.0,611.0,D,1822.0,1775.0
Asia.Bime,20211109.0,1760.0,1830.0,1760.0,1798.0,15076301552.0,8380240.0,461.0,D,1792.0,1786.0
Asia.Bime,20211110.0,1761.0,1846.0,1761.0,1824.0,28760391990.0,15764123.0,589.0,D,1798.0,1839.0
Asia.Bime,20211113.0,1839.0,1839.0,1770.0,1790.0,24303213159.0,13579605.0,540.0,D,1824.0,1802.0
Asia.Bime,20211114.0,1800.0,1820.0,1750.0,1776.0,21468221321.0,12088005.0,536.0,D,1790.0,1762.0
Asia.Bime,20211115.0,1795.0,1796.0,1707.0,1736.0,19023756722.0,10959306.0,563.0,D,1776.0,1720.0
Asia.Bime,20211116.0,1706.0,1756.0,1681.0,1717.0,26894722275.0,15665885.0,543.0,D,1736.0,1730.0
Asia.Bime,20211117.0,1730.0,1756.0,1717.0,1739.0,15075978838.0,8658946.0,386.0,D,1717.0,1738.0
Asia.Bime,20211120.0,1710.0,1750.0,1653.0,1673.0,39221454270.0,23448348.0,943.0,D,1739.0,1653.0
Asia.Bime,20211121.0,1640.0,1698.0,1640.0,1676.0,12149975638.0,7247045.0,475.0,D,1673.0,1694.0
Asia.Bime,20211122.0,1740.0,1750.0,1693.0,1725.0,22477907843.0,13032469.0,587.0,D,1676.0,1718.0
Asia.Bime,20211123.0,1740.0,1810.0,1685.0,1760.0,39250778911.0,22303178.0,1039.0,D,1725.0,1750.0
Asia.Bime,20211124.0,1723.0,1830.0,1713.0,1773.0,38610297959.0,21774827.0,803.0,D,1760.0,1790.0
Asia.Bime,20211127.0,1755.0,1785.0,1707.0,1754.0,26785339410.0,15274736.0,653.0,D,1773.0,1711.0
Asia.Bime,20211128.0,1710.0,1770.0,1690.0,1738.0,26494962097.0,15248224.0,595.0,D,1754.0,1704.0
Asia.Bime,20211129.0,1692.0,1747.0,1671.0,1698.0,17697218553.0,10419605.0,567.0,D,1738.0,1681.0
Asia.Bime,20211130.0,1656.0,1782.0,1656.0,1764.0,70604601210.0,40015649.0,958.0,D,1698.0,1782.0
Asia.Bime,20211201.0,1750.0,1835.0,1720.0,1782.0,44802570864.0,25147306.0,1028.0,D,1764.0,1741.0
Asia.Bime,20211204.0,1750.0,1800.0,1693.0,1704.0,68001219282.0,39902533.0,873.0,D,1782.0,1720.0
Asia.Bime,20211205.0,1710.0,1749.0,1690.0,1703.0,23268855299.0,13664337.0,714.0,D,1704.0,1700.0
Asia.Bime,20211206.0,1701.0,1742.0,1664.0,1688.0,18220003067.0,10796510.0,513.0,D,1703.0,1672.0
Asia.Bime,20211207.0,1710.0,1710.0,1660.0,1676.0,11958814355.0,7152124.0,392.0,D,1688.0,1667.0
Asia.Bime,20211208.0,1676.0,1720.0,1650.0,1691.0,23950454346.0,14167223.0,618.0,D,1676.0,1672.0
Asia.Bime,20211211.0,1718.0,1719.0,1673.0,1683.0,13552855329.0,8060594.0,350.0,D,1691.0,1681.0
Asia.Bime,20211212.0,1700.0,1700.0,1599.0,1602.0,44426508992.0,27723992.0,764.0,D,1683.0,1599.0
Asia.Bime,20211213.0,1599.0,1620.0,1522.0,1562.0,19701375454.0,12616058.0,641.0,D,1602.0,1536.0
Asia.Bime,20211214.0,1511.0,1568.0,1484.0,1538.0,15488718947.0,10071736.0,547.0,D,1562.0,1554.0
Asia.Bime,20211215.0,1601.0,1601.0,1491.0,1542.0,11803810306.0,7649662.0,433.0,D,1538.0,1530.0
Asia.Bime,20211218.0,1560.0,1619.0,1540.0,1600.0,35285650015.0,22055462.0,728.0,D,1542.0,1600.0
Asia.Bime,20211219.0,1658.0,1658.0,1530.0,1571.0,11228571647.0,7192171.0,362.0,D,1600.0,1550.0
Asia.Bime,20211220.0,1571.0,1649.0,1560.0,1642.0,46044601953.0,28045902.0,921.0,D,1571.0,1638.0
Asia.Bime,20211221.0,1655.0,1669.0,1580.0,1646.0,18815943055.0,11429618.0,569.0,D,1642.0,1651.0
Asia.Bime,20211222.0,1652.0,1728.0,1652.0,1723.0,32139255232.0,18657860.0,541.0,D,1646.0,1728.0
Asia.Bime,20211225.0,1729.0,1762.0,1664.0,1713.0,33507381348.0,19555718.0,815.0,D,1723.0,1700.0
Asia.Bime,20211226.0,1720.0,1730.0,1661.0,1697.0,13511690903.0,7975079.0,433.0,D,1713.0,1694.0
Asia.Bime,20211227.0,1680.0,1759.0,1670.0,1715.0,22405688128.0,13066541.0,515.0,D,1697.0,1700.0
Asia.Bime,20211228.0,1701.0,1730.0,1680.0,1710.0,11983363977.0,7014542.0,301.0,D,1715.0,1704.0
Asia.Bime,20211229.0,1680.0,1790.0,1680.0,1740.0,32249593156.0,18533662.0,684.0,D,1710.0,1728.0
Asia.Bime,20220101.0,1720.0,1755.0,1682.0,1698.0,18623968170.0,10970622.0,397.0,D,1740.0,1712.0
Asia.Bime,20220102.0,1689.0,1730.0,1666.0,1692.0,14655173657.0,8667551.0,428.0,D,1698.0,1695.0
Asia.Bime,20220103.0,1726.0,1735.0,1658.0,1708.0,16395637583.0,9599277.0,430.0,D,1692.0,1717.0
Asia.Bime,20220104.0,1700.0,1718.0,1693.0,1704.0,13764631097.0,8080053.0,370.0,D,1708.0,1717.0
Asia.Bime,20220105.0,1700.0,1761.0,1700.0,1738.0,19152754753.0,11021814.0,600.0,D,1704.0,1761.0
Asia.Bime,20220108.0,1732.0,1805.0,1720.0,1772.0,39343896080.0,22200749.0,943.0,D,1738.0,1769.0
Asia.Bime,20220109.0,1800.0,1800.0,1720.0,1743.0,19804225181.0,11362616.0,563.0,D,1772.0,1728.0
Asia.Bime,20220110.0,1770.0,1770.0,1711.0,1733.0,10011618461.0,5801770.0,358.0,D,1743.0,1747.0
Asia.Bime,20220111.0,1710.0,1760.0,1710.0,1729.0,12901530349.0,7469638.0,271.0,D,1733.0,1732.0
Asia.Bime,20220112.0,1720.0,1738.0,1709.0,1725.0,10734350028.0,6228734.0,299.0,D,1729.0,1719.0
Asia.Bime,20220115.0,1675.0,1747.0,1671.0,1701.0,10437652889.0,6185380.0,353.0,D,1725.0,1673.0
Asia.Bime,20220116.0,1657.0,1678.0,1632.0,1649.0,19239648297.0,11670188.0,381.0,D,1701.0,1642.0
Asia.Bime,20220117.0,1631.0,1699.0,1602.0,1636.0,19815048383.0,12111877.0,388.0,D,1649.0,1619.0
Asia.Bime,20220118.0,1601.0,1634.0,1555.0,1573.0,28367141359.0,18037023.0,486.0,D,1636.0,1569.0
Asia.Bime,20220119.0,1555.0,1600.0,1515.0,1573.0,8270592217.0,5258794.0,296.0,D,1573.0,1573.0
Asia.Bime,20220122.0,1531.0,1589.0,1495.0,1504.0,54136673004.0,36002852.0,839.0,D,1573.0,1495.0
Asia.Bime,20220123.0,1484.0,1484.0,1429.0,1430.0,43081588728.0,30137516.0,535.0,D,1504.0,1429.0
Asia.Bime,20220124.0,1437.0,1437.0,1359.0,1364.0,39718970275.0,29121211.0,837.0,D,1430.0,1359.0
Asia.Bime,20220125.0,1310.0,1350.0,1296.0,1300.0,48528541367.0,37335875.0,666.0,D,1364.0,1296.0
Asia.Bime,20220126.0,1310.0,1365.0,1303.0,1330.0,20691049145.0,15557509.0,528.0,D,1300.0,1365.0
Asia.Bime,20220129.0,1302.0,1396.0,1302.0,1393.0,17001422763.0,12204493.0,397.0,D,1330.0,1396.0
Asia.Bime,20220130.0,1455.0,1455.0,1360.0,1399.0,16331234022.0,11670651.0,502.0,D,1393.0,1360.0
Asia.Bime,20220131.0,1360.0,1460.0,1342.0,1421.0,17328102731.0,12191604.0,548.0,D,1399.0,1450.0
Asia.Bime,20220201.0,1402.0,1483.0,1402.0,1432.0,7581458069.0,5245279.0,240.0,D,1421.0,1419.0
Asia.Bime,20220202.0,1402.0,1448.0,1380.0,1422.0,7851045461.0,5564438.0,276.0,D,1432.0,1419.0
